FIPS,rep_share_2020,dem_votes_2020,rep_votes_2020,rep_share_2024,dem_votes_2024,rep_votes_2024,swing,NAME,total_pop,median_age,median_hh_income,pct_college,pct_unemployed,pct_white_nh,pct_black,pct_hispanic,urban_rural_code,urban_rural_label,land_area_sqmi,pop_density,state_fips,unemp_rate_2020,unemp_rate_2024,unemp_rate_change,is_alaska,log_pop_density,log_median_income
01001,0.7255769723126441,7503.0,19838.0,0.7335887977652831,7439.0,20484.0,0.00801182545263901,"Autauga County, Alabama",59285.0,39.2,69841.0,0.2828267961831874,0.02541558921315109,0.7168255039217339,0.19952770515307414,0.03690646875263558,3.0,Medium metro,594.455,99.73000479430739,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,4.612443717550215,11.153990826987764
01003,0.7726827102717301,24578.0,83544.0,0.7934764602590862,24934.0,95798.0,0.02079374998735617,"Baldwin County, Alabama",239945.0,43.7,75019.0,0.3279763704444496,0.03194281220454003,0.8141324053428911,0.07978495071787285,0.05581695805288712,4.0,Small metro,1589.884,150.9198155337119,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,5.023352852270222,11.225510023635879
01005,0.538608928913585,4816.0,5622.0,0.5741499385497747,4158.0,5606.0,0.03554100963618967,"Barbour County, Alabama",24757.0,40.7,44290.0,0.11464715225777172,0.05708618029534935,0.43652300359494284,0.46920063012481317,0.06018499818233227,6.0,Noncore (rural),885.008,27.973758429302332,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,3.366390538585646,10.698536775122504
01007,0.791189149405951,1986.0,7525.0,0.8238494179088238,1619.0,7572.0,0.03266026850287285,"Bibb County, Alabama",22152.0,41.3,51215.0,0.11468206641139916,0.09984,0.7373149151318166,0.20706933911159264,0.03358613217768147,2.0,Large fringe metro,622.47,35.58725721721529,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,3.599700016320287,10.843807262209644
01009,0.9034770209498738,2640.0,24711.0,0.9077694235588972,2576.0,25354.0,0.004292402609023416,"Blount County, Alabama",59292.0,40.9,61096.0,0.1557902954307043,0.05835172921265636,0.8495918505025973,0.0125986642380085,0.10055319436011603,2.0,Large fringe metro,644.891,91.94111873169265,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,4.5319661607233215,11.020218044117916
01011,0.2495644599303136,3446.0,1146.0,0.269588638589618,2983.0,1101.0,0.02002417865930442,"Bullock County, Alabama",10157.0,40.4,36723.0,0.08999728923827595,0.058731808731808735,0.21098749630796496,0.7122181746578714,0.05680811263168258,6.0,Noncore (rural),622.815,16.308213514446503,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,2.8511811584574813,10.511185771263591
01013,0.579221054865754,3965.0,5458.0,0.6140330048676244,3251.0,5172.0,0.03481195000187032,"Butler County, Alabama",18807.0,42.2,44881.0,0.13764813126709208,0.06790431098928483,0.5067793906524166,0.4472270962939331,0.01595150741745095,6.0,Noncore (rural),776.839,24.20964961851812,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,3.227226842591467,10.711792102483521
01015,0.6975972335393604,15216.0,35101.0,0.7257306780858936,13194.0,34912.0,0.028133444546533215,"Calhoun County, Alabama",116141.0,39.0,55826.0,0.20545105370928562,0.06438023017559985,0.698271928087411,0.21968985973945462,0.04434265246553758,4.0,Small metro,605.893,191.68566066945812,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,5.261060159934682,10.930012902309336
01017,0.5789787008863606,6365.0,8753.0,0.6171011618022103,5405.0,8711.0,0.0381224609158497,"Chambers County, Alabama",34450.0,41.5,49295.0,0.14585035124979578,0.04961757207295548,0.5391872278664731,0.39759071117561684,0.03686502177068215,5.0,Micropolitan,596.554,57.74833460172927,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,4.073262805417871,10.80559822083645
01019,0.8669615794216433,1624.0,10583.0,0.879714971729533,1553.0,11358.0,0.012753392307889633,"Cherokee County, Alabama",25224.0,47.4,50769.0,0.1594503914363317,0.03439300985313255,0.9072312083729781,0.03758325404376784,0.01732477006026007,6.0,Noncore (rural),553.522,45.570004444267795,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,3.840956652426272,10.83506090794144
01021,0.8395970351811254,3073.0,16085.0,0.8624732388622693,2698.0,16920.0,0.02287620368114396,"Chilton County, Alabama",45500.0,39.5,61873.0,0.1524701596903763,0.05395376823948252,0.7710329670329671,0.09175824175824175,0.09865934065934066,2.0,Large fringe metro,692.838,65.67191753339165,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,4.19978383777916,11.032855338124229
01023,0.5787417486191567,3127.0,4296.0,0.6199758235116349,2515.0,4103.0,0.04123407489247821,"Choctaw County, Alabama",12525.0,47.0,44483.0,0.13914203156256946,0.055024916943521594,0.5655888223552894,0.38179640718562874,0.010858283433133732,6.0,Noncore (rural),913.479,13.71131684472221,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,2.6886170509820415,10.702884852938732
01025,0.5599816499732395,5755.0,7324.0,0.5856878573831147,4927.0,6965.0,0.02570620740987517,"Clarke County, Alabama",22802.0,42.5,49167.0,0.15426531379180758,0.131590319792567,0.5119726339794755,0.45434610999035174,0.011446364354004035,6.0,Noncore (rural),1238.42,18.412170346086143,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,2.9659002068025373,10.802998284370267
01027,0.8155212580081538,1267.0,5601.0,0.852385907536792,993.0,5734.0,0.036864649528638216,"Clay County, Alabama",14188.0,43.8,51852.0,0.15235403060727165,0.03482411171999293,0.7933464899915421,0.12968705948689033,0.03178742599379757,6.0,Noncore (rural),603.962,23.49154416999745,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,3.198327922059101,10.856168071193151
01029,0.9057130884201704,675.0,6484.0,0.9203213486105624,605.0,6988.0,0.014608260190391964,"Cleburne County, Alabama",15254.0,42.3,53319.0,0.18211951017401712,0.015453639082751745,0.9254621738560378,0.03920283204405402,0.020060312049298545,6.0,Noncore (rural),560.107,27.23408205932081,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,3.3405298318586065,10.884066774292645
01031,0.7690102389078498,5076.0,16899.0,0.7917722664735699,4601.0,17495.0,0.0227620275657201,"Coffee County, Alabama",54231.0,38.8,64672.0,0.21528831562974204,0.043466910325022846,0.6790765429366967,0.1657907838690048,0.0939683944607328,5.0,Micropolitan,678.986,79.8705717054549,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,4.39284999652079,11.077099082726058
01033,0.6971248094097147,8343.0,19203.0,0.7341998435812447,7137.0,19714.0,0.03707503417153002,"Colbert County, Alabama",57648.0,42.3,56736.0,0.20271853189516326,0.032783237530131654,0.7744934776575076,0.15790660560643907,0.03278517901748543,4.0,Small metro,592.953,97.22187087340818,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,4.587228908214341,10.94618183421212
01035,0.5371410736579276,2966.0,3442.0,0.5702148925537232,2580.0,3423.0,0.033073818895795526,"Conecuh County, Alabama",11411.0,46.3,42266.0,0.13129075919773595,0.08267922553636839,0.5006572605380772,0.4575409692402068,0.008851108579440891,6.0,Noncore (rural),850.279,13.420300865951058,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,2.668636996129507,10.651761918721386
01037,0.6690620969227934,1796.0,3631.0,0.7177234530175707,1478.0,3758.0,0.048661356094777286,"Coosa County, Alabama",10323.0,50.3,57063.0,0.148708254568368,0.05054678007290401,0.6432238690303207,0.2969098130388453,0.023733410830185025,5.0,Micropolitan,650.909,15.859359756893822,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,2.8249059777657135,10.951928723957874
01039,0.842780377881782,2721.0,14586.0,0.8638102524866106,2314.0,14677.0,0.021029874604828636,"Covington County, Alabama",37647.0,42.8,50886.0,0.17177519936505536,0.04564105801401427,0.8250591016548463,0.11732674582304035,0.01931096767338699,6.0,Noncore (rural),1030.571,36.5302342099671,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,3.625146853734094,10.837362767167287
01041,0.741011578305911,1700.0,4864.0,0.7743534148985597,1457.0,5000.0,0.033341836592648666,"Crenshaw County, Alabama",13144.0,42.4,49040.0,0.1680579964850615,0.048668503213957756,0.7013085818624467,0.23364272671941572,0.017954960438222763,6.0,Noncore (rural),608.865,21.587708276875826,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,3.117405876766851,10.800411961919318
01043,0.8917259055080032,4478.0,36880.0,0.9055049949699366,4039.0,38704.0,0.013779089461933403,"Cullman County, Alabama",89463.0,41.1,60916.0,0.1908653846153846,0.041769749957966035,0.9017470909761578,0.010708337525010339,0.04857874204978595,5.0,Micropolitan,734.747,121.76027938868754,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,4.810233505642458,11.017267560885168
01045,0.7345041852821856,5170.0,14303.0,0.7635021097046414,4484.0,14476.0,0.028997924422455745,"Dale County, Alabama",49516.0,38.0,53955.0,0.19327855284937337,0.06797488226059654,0.6654010824783908,0.21213345181355522,0.06929073430810243,5.0,Micropolitan,561.113,88.24603956778759,01,6.408333333333334,3.058333333333333,-3.350000000000001,False,4.491397045084552,10.89592417858957
